Number,Name,Country,Lat,Long,Height,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"010010","Jan Mayen","NORWAY",70.9,8.7,10,-5.7,-6.1,-6.1,-3.9,-0.7,2.0,4.2,5.0,2.8,0.1,-3.3,-5.2
"010050","ISFJORD RADIO","NORWAY",78.0,-14.2,9,-12.2,-12.6,-12.6,-9.9,-3.5,1.5,4.8,4.2,0.8,-4.2,-8.2,-10.7
"010080","Svalbard Lufthavn","NORWAY",78.3,-15.5,28,-15.3,-16.3,-15.8,-12.4,-4.4,1.8,5.8,4.8,0.4,-5.5,-10.3,-13.3
"010250","TROMSO/LANGNES","NORWAY",69.7,-18.9,10,-3.7,-3.7,-2.3,0.8,5.1,9.1,11.7,10.8,6.9,3.1,-0.6,-2.7
"010260","Tromsoe","NORWAY",69.7,-18.9,100,-4.4,-4.2,-2.7,0.3,4.8,9.1,11.8,10.8,6.7,2.7,-1.1,-3.3
"010280","Bjoernoeya","NORWAY",74.5,-19.0,16,-8.1,-7.7,-7.6,-5.4,-1.4,1.8,4.4,4.4,2.7,-0.5,-3.7,-7.1
"010650","Karasjok","NORWAY",69.5,-25.5,129,-17.1,-15.4,-10.3,-3.1,3.8,10.1,13.1,10.7,5.3,-1.3,-9.4,-15.3
"010980","Vardoe","NORWAY",70.4,-31.1,14,-5.1,-5.4,-3.6,-1.1,2.5,6.2,9.2,9.1,6.6,2.4,-1.3,-3.7
"011000","Ship "M"","NORWAY",66.0,-2.0,0,3.3,3.3,3.3,4.1,6.1,8.2,9.9,10.6,9.1,7.1,4.9,3.6
"011520","BODO VI","NORWAY",67.3,-14.4,13,-2.2,-2.0,-0.6,2.4,7.2,10.4,12.5,12.3,9.0,5.3,1.2,-1.2
"011530","Glomfjord","NORWAY",66.8,-14.0,39,-1.3,-1.1,0.3,2.9,7.5,10.7,12.5,12.2,8.9,5.8,1.7,-0.4
"012120","Ona","NORWAY",62.9,-6.5,13,2.6,2.5,3.2,4.5,7.8,10.4,12.1,12.8,10.9,8.8,5.4,3.6
"012350","Kjoeremsgrendi","NORWAY",62.1,-9.1,626,-8.8,-7.6,-3.9,0.3,6.5,10.7,12.0,11.1,6.6,2.4,-4.0,-7.3
"012410","ORLAND III","NORWAY",63.7,-9.6,7,-0.7,-0.3,1.3,4.1,8.7,11.4,12.7,12.9,9.9,6.9,2.6,0.5
"012710","Trondheim/Vaernes","NORWAY",63.5,-12.9,12,-3.4,-2.5,0.1,3.6,9.1,12.5,13.7,13.3,9.5,5.7,0.5,-1.7
"013170","Bergen-Florida","NORWAY",60.4,-5.3,12,1.3,1.5,3.3,5.9,10.5,13.3,14.3,14.1,11.2,8.6,4.6,2.4
"013550","Laerdal","NORWAY",61.1,-7.5,36,-2.5,-2.2,1.3,5.2,10.3,13.5,14.7,13.9,9.9,6.1,1.4,-1.2
"013720","Nesbyen","NORWAY",60.6,-9.1,167,-10.5,-8.6,-2.3,3.0,9.1,14.1,15.2,13.5,8.6,3.6,-4.0,-8.8
"014030","Utsira Fyr","NORWAY",59.3,-4.9,55,2.3,1.7,2.7,4.6,8.3,11.4,13.0,13.6,11.7,9.3,5.9,3.9
"014150","STAVANGER/SOLA","NORWAY",58.9,-5.6,9,0.8,0.6,2.6,5.5,9.9,12.8,14.2,14.4,11.6,8.8,4.6,2.2
"014480","Oksoey Fyr","NORWAY",58.1,-8.1,9,0.3,-0.3,1.6,4.5,9.3,13.3,15.2,15.2,12.5,9.3,5.0,2.1
"014820","Ferder Fyr","NORWAY",59.0,-10.5,6,-0.7,-1.5,0.8,4.5,10.0,14.8,16.5,16.2,12.9,9.2,4.6,1.4
"014920","Oslo-Blindern","NORWAY",60.0,-10.7,94,-4.3,-4.0,-0.2,4.5,10.8,15.2,16.4,15.2,10.8,6.3,0.7,-3.1
"020220","Abisko","SWEDEN",68.4,-18.8,388,-11.9,-10.9,-7.9,-2.8,3.1,8.4,11.0,9.7,5.2,0.3,-5.0,-9.1
"020800","Karesuando","SWEDEN",68.4,-22.5,327,-15.6,-14.4,-10.0,-3.7,3.5,10.3,12.7,10.4,5.0,-1.5,-9.1,-13.9
"021040","Taernaby/Hemavan","SWEDEN",65.8,-15.1,475,-13.0,-11.1,-6.9,-1.8,4.1,9.4,11.3,10.0,5.6,1.2,-6.1,-10.4
"021200","Kvikkjokk","SWEDEN",67.0,-17.7,337,-15.2,-12.8,-7.8,-1.6,4.7,10.5,12.6,10.6,5.3,-0.1,-8.1,-13.1
"021270","Stensele","SWEDEN",65.1,-17.2,325,-12.8,-10.7,-5.9,-0.3,6.2,11.9,13.5,11.7,6.8,1.7,-5.6,-10.4
"021420","Jokkmokk","SWEDEN",66.6,-19.6,260,-16.8,-14.0,-8.3,-1.5,5.4,11.9,14.1,11.8,6.4,0.5,-8.7,-14.0
"021960","Haparanda","SWEDEN",65.8,-24.1,5,-12.1,-11.3,-6.8,-0.5,6.1,12.8,15.4,13.3,8.0,2.5,-4.2,-9.5
"022260","Oestersund","SWEDEN",63.2,-14.5,376,-8.5,-7.2,-3.3,1.1,7.3,11.9,13.4,12.3,7.9,3.7,-2.3,-6.1
"022880","Holmoegadd","SWEDEN",63.6,-20.8,6,-6.0,-6.9,-4.1,0.0,4.9,10.9,14.7,14.0,9.8,5.5,0.6,-3.1
"023240","Sveg","SWEDEN",62.0,-14.4,360,-10.5,-8.9,-3.9,1.4,7.9,13.0,14.4,12.7,8.2,3.4,-4.0,-8.6
"023610","Haernoesand","SWEDEN",62.6,-17.9,8,-7.0,-6.4,-2.6,2.1,7.7,13.3,15.5,14.3,9.9,5.3,-0.6,-4.7
"024180","Karlstad","SWEDEN",59.4,-13.5,46,-4.2,-4.4,-0.8,4.0,10.3,15.0,16.4,15.3,11.2,6.9,1.6,-2.4
"024330","Falun","SWEDEN",60.6,-15.6,160,-6.8,-6.3,-2.2,2.9,9.6,14.6,15.8,14.2,9.5,4.9,-0.8,-5.2
"024581","UPPSALA","SWEDEN",59.9,-17.6,13,-4.6,-4.8,-1.6,3.4,9.6,14.4,15.8,14.9,10.7,6.3,0.8,-3.0
"024851","STOCKHOLM","SWEDEN",59.3,-18.1,44,-3.6,-3.8,-0.8,3.7,9.4,14.5,16.2,15.5,11.5,7.3,2.1,-1.6
"024960","Svenska Hoegarna","SWEDEN",59.4,-19.5,12,-1.5,-2.6,-0.7,2.2,6.6,12.1,15.6,15.5,11.8,7.9,3.7,0.5
"025120","Goeteborg","SWEDEN",57.8,-11.9,20,-1.6,-1.6,1.2,5.2,11.0,14.9,16.2,15.7,12.2,8.5,3.7,0.3
"025160","Vinga","SWEDEN",57.6,-11.6,19,-0.4,-0.8,1.3,4.9,10.5,14.8,16.3,16.3,13.2,9.6,5.2,1.8
"025500","JONKOPING FLYGPLATS","SWEDEN",57.8,-14.1,226,-2.9,-3.2,-0.2,4.1,9.8,14.2,15.5,14.7,10.8,7.0,2.2,-1.3
"025820","Landsort","SWEDEN",58.7,-17.9,13,-1.6,-2.3,-0.3,2.7,7.2,13.1,15.8,15.6,11.9,8.0,3.6,0.3
"025840","Gotska Sandoen","SWEDEN",58.4,-19.2,12,-0.6,-1.6,0.0,3.1,7.9,13.2,16.0,15.9,12.2,8.3,4.2,1.1
"025900","Visby","SWEDEN",57.7,-18.3,42,-1.2,-1.8,0.1,4.0,9.5,14.1,16.3,15.9,12.2,8.2,3.9,0.7
"025920","Oelands Norra Udde","SWEDEN",57.4,-17.1,4,-0.3,-1.1,0.9,3.9,8.6,14.1,16.7,16.5,12.9,8.9,4.6,1.4
"026040","Halmstad","SWEDEN",56.7,-12.9,25,-1.4,-1.3,1.3,5.5,11.2,14.9,16.1,15.8,12.5,8.5,3.8,0.3
"026160","Falsterbo","SWEDEN",55.4,-12.8,5,0.3,-0.1,1.7,5.0,10.1,14.6,16.3,16.4,13.6,10.0,5.8,2.3
"026400","Vaexjoe","SWEDEN",56.9,-14.8,166,-2.7,-2.6,0.3,4.8,10.8,14.9,15.8,15.2,11.2,7.2,2.5,-1.1
"026720","Kalmar","SWEDEN",56.7,-16.3,15,-1.6,-1.8,0.8,4.6,10.0,14.7,16.3,15.7,11.9,7.9,3.4,-0.1
"026800","Hoburg","SWEDEN",56.9,-18.1,38,-0.5,-1.1,0.4,3.5,8.5,13.6,16.1,16.2,12.6,8.6,4.4,1.4
"026960","Boraas","SWEDEN",57.8,-12.9,135,-2.9,-3.1,-0.1,4.3,10.3,14.4,15.5,14.6,11.0,7.3,2.6,-0.9
"026980","Piteaa","SWEDEN",65.5,-21.5,6,-11.0,-9.9,-5.1,0.8,7.3,13.7,16.0,13.9,8.7,3.3,-3.7,-8.4
"028360","Sodankylae","FINLAND",67.4,-26.7,179,-15.1,-13.6,-8.6,-2.1,5.0,11.5,14.1,11.2,5.9,-0.3,-7.4,-13.1
"028750","Oulu","FINLAND",65.0,-25.5,13,-11.5,-10.7,-5.7,0.4,7.3,13.4,15.8,13.4,8.3,2.7,-3.5,-8.7
"028960","Kuusamo","FINLAND",66.0,-29.2,263,-14.2,-12.9,-8.1,-2.2,5.0,11.6,14.1,11.4,6.1,0.2,-6.2,-11.5
"028970","Kajaani","FINLAND",64.3,-27.7,132,-12.4,-11.4,-6.4,0.1,7.5,13.3,15.6,13.1,7.8,2.4,-3.8,-9.4
"029110","VAASA AIRPORT","FINLAND",63.1,-21.8,4,-7.8,-7.8,-3.9,1.7,8.3,13.7,15.7,14.0,9.2,4.5,-0.9,-5.5
"029170","Kuopio","FINLAND",62.9,-27.7,119,-10.3,-9.3,-4.0,1.5,9.0,14.5,16.6,14.3,9.0,3.7,-2.2,-7.3
"029290","JOENSUU-------------","FINLAND-----",62.7,-29.6,117,-11.6,-10.7,-5.4,0.7,8.3,14.2,16.4,14.0,8.6,3.2,-2.7,-8.2
"029350","Jyvaeskylae","FINLAND",62.2,-25.7,137,-9.3,-8.8,-4.0,1.9,9.3,14.5,16.1,13.9,8.8,4.0,-1.6,-6.6
"029430","Tampere","FINLAND",61.5,-23.8,85,-7.9,-7.8,-3.4,2.6,9.7,14.8,16.4,14.6,9.6,4.9,-0.4,-5.1
"029580","Lappeenranta","FINLAND",61.1,-28.2,105,-9.4,-8.8,-3.8,2.3,9.8,14.8,16.7,14.8,9.5,4.2,-1.2,-6.2
"029630","JOKIOINEN OBSERVATOR","FINLAND",60.8,-23.5,104,-7.0,-6.9,-3.2,2.7,9.6,14.4,15.8,14.3,9.4,4.9,-0.2,-4.4
"029720","Turku","FINLAND",60.5,-22.3,51,-6.0,-6.2,-2.5,3.1,9.9,15.0,16.6,15.2,10.4,5.8,0.7,-3.6
"029740","HELSINKI-VANTAA AIRP","FINLAND",60.3,-25.0,53,-6.9,-6.8,-2.9,2.9,10.0,14.9,16.6,15.0,10.0,5.3,0.2,-4.2
"029780","Helsinki/Kaisaniemi","FINLAND",60.2,-25.0,4,-5.7,-5.8,-2.2,3.0,9.7,15.0,16.9,15.6,11.0,6.4,1.4,-2.9
"030050","LERWICK","UK",60.1,1.2,82,3.2,3.1,3.8,5.2,7.6,10.0,11.4,11.8,10.2,8.3,5.1,3.9
"030170","KIRKWALL","UK",59.0,2.9,26,3.6,3.6,4.5,6.0,8.4,10.9,12.3,12.5,10.9,9.0,5.7,4.3
"030260","STORNOWAY","UK",58.2,6.3,15,4.3,4.2,5.1,6.4,8.9,11.2,12.7,12.8,11.2,9.2,5.9,4.9
"030680","GORDON CASTLE","UK",57.6,3.1,32,3.4,3.2,5.3,7.1,9.8,12.8,13.9,13.7,12.2,9.8,5.8,4.0
"030750","WICK","UK",58.5,3.1,36,3.4,3.4,4.5,6.0,8.3,11.0,12.4,12.6,11.0,9.0,5.4,4.0
"030910","ABERDEEN/DYCE","UNITED KINGDO",57.2,2.2,65,2.8,3.0,4.6,6.4,9.0,12.1,13.8,13.6,11.7,9.1,5.1,3.6
"031000","TIREE","UNITED KINGDO",56.5,6.9,9,5.2,4.9,5.8,7.3,9.7,11.9,13.3,13.5,12.2,10.4,7.2,6.0
"031400","GLASGOW","UK",55.9,4.3,-999,3.8,3.7,5.3,7.4,10.3,13.3,14.4,14.4,12.3,9.9,5.3,4.1
"031540","DUMFRIES","UK",55.1,3.6,49,3.3,3.4,5.0,7.1,10.1,13.0,14.6,14.4,12.1,9.6,5.6,4.1
